--------------------
Env: Gym-Ant-v4
Timestep	Seed 0		Seed 1		Seed 2		Seed 3		Seed 4		Seed 5		Seed 6		Seed 7		Seed 8		Seed 9
0		-38.49426	-1321.10668	-554.50375	-392.88711	-641.16923	-807.41266	-202.21208	-224.94096	-351.69879	-1561.94748
5000		-15.39072	-1376.04686	-299.72621	-674.30401	-369.17644	-1106.69981	-139.20492	-211.30958	-476.45155	-1553.22597
10000		-2933.55079	-2997.90620	-2872.03072	-2999.58902	-2997.55590	-3000.98601	-2992.44712	-2999.13143	-3002.16222	-2999.13921
15000		951.60455	910.93213	926.23919	666.27895	855.21813	849.61371	819.71473	782.34413	743.76539	928.98164
20000		967.33039	887.98329	817.56892	868.32160	908.29437	927.16873	762.44400	854.20507	901.70390	564.13148
25000		991.14446	762.59281	568.97387	927.77252	475.10493	840.86220	774.89020	1079.37320	975.65435	1414.17738
30000		1285.27294	956.70539	869.93321	751.43968	953.42456	540.63452	560.78511	860.60687	1215.18846	1308.99264
35000		1416.96504	486.98353	827.30259	854.15783	956.97271	729.99553	1163.65087	917.01375	422.92924	1776.17907
40000		1910.68590	1388.45848	891.30479	1246.21396	154.56039	573.70166	1019.71996	554.33562	1246.88327	2364.83441
45000		1795.90668	916.87678	768.61127	919.21253	788.87041	585.58305	1437.38747	675.24188	1395.56942	1541.46147
50000		2084.01649	1266.23419	897.29106	1015.88014	2258.82188	736.43992	1622.01685	994.08234	1043.65170	2823.41146
55000		2578.84871	976.84286	819.92075	1420.67968	2106.49540	1078.98598	1124.72317	650.22804	1625.48574	1497.17799
60000		2765.97482	581.75049	639.24271	1318.67336	2642.63246	652.13579	1071.23656	931.98481	2257.62693	1004.91612
65000		2942.74689	2667.34718	734.01058	1099.14996	2198.01862	1591.39720	1429.12497	1499.82402	2662.78618	3425.16443
70000		2980.25479	2202.96375	382.25825	1741.99689	3382.01553	1624.45211	926.23078	790.19387	2200.18028	3766.24965
75000		1957.34205	3184.21504	1785.25021	1134.17991	3671.23961	1282.15509	2084.07073	1159.86270	2262.62379	4015.08542
80000		3053.85487	2077.15066	2212.93047	2073.52494	4195.93563	1514.85648	1168.90246	2036.51412	3602.04789	3550.75489
85000		2170.43320	2299.89407	1115.01660	2086.98039	3885.52735	2598.44580	2133.48130	2292.97074	3646.11682	4556.52916
90000		2976.96156	1215.04762	2272.46320	2023.17650	4655.85313	2894.87853	1568.26144	1343.25318	1568.27608	2775.61486
95000		3066.65496	1030.99815	934.55863	2782.15312	4822.54333	580.94712	1351.51019	1252.16042	3810.57035	3270.22116
100000		1528.86645	3492.12641	1979.35596	1814.21934	4541.46021	717.06837	3134.67194	3073.49752	3353.53844	4372.11101
105000		3143.57036	1925.99060	2049.89926	2628.85723	3683.01640	2867.63665	2521.99457	1121.21631	3135.12279	5256.11503
110000		2790.37764	2935.79652	1614.52806	2912.43823	5198.52892	2128.06513	1749.20802	1833.87814	4718.77015	4927.35043
115000		3438.13420	3760.27142	1179.27844	3226.51820	4804.78141	1952.93596	1764.35219	3649.43300	4797.51996	4877.84884
120000		3568.77291	2880.79549	2348.43324	2416.97351	4956.51575	1857.72825	3374.92442	638.22273	4890.76246	4732.88324
